================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-20 18:06:16
Total Blocks: 4
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 194
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
173       principal                -                        -                        
174       meridian                 -                        -                        
175       in                       -                        -                        
176       the                      -                        -                        
177       county                   -                        -                        
178       of                       -                        -                        
179       albany                   -                        -                        
180       state                    -                        -                        
181       of                       -                        -                        
182       wyoming                  -                        -                        
183       the                      -                        -                        
184       said                     -                        -                        
185       parcels                  -                        -                        
186       of                       -                        -                        
187       land                     -                        -                        
188       being                    -                        -                        
189       more                     -                        -                        
190       particularly             -                        -                        
191       described                -                        -                        
192       as                       -                        -                        
193       follows                  -                        -                        

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_1
============================================================

Draft_1:
  Original token count: 194
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]

Draft_2:
  Original token count: 80
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]

Draft_3:
  Original token count: 76
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]

============================================================
🔤 TOKEN DETAILS - section_1
============================================================

Draft_1 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] rickard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] at
  [110] or
  [111] before
  [112] the
  [113] execution
  [114] of
  [115] this
  [116] instrument
  [117] the
  [118] receipt
  [119] of
  [120] which
  [121] considerations
  [122] is
  [123] hereby
  [124] acknowledged
  [125] has
  [126] bargained
  [127] sold
  [128] granted
  [129] and
  [130] conveyed
  [131] unto
  [132] the
  [133] party
  [134] of
  [135] the
  [136] second
  [137] part
  [138] its
  [139] successors
  [140] and
  [141] assigns
  [142] those
  [143] two
  [144] 2
  [145] parcels
  [146] of
  [147] land
  [148] situate
  [149] in
  [150] the
  [151] southwest
  [152] quarter
  [153] of
  [154] the
  [155] northwest
  [156] quarter
  [157] of
  [158] section
  [159] two
  [160] 2
  [161] township
  [162] fourteen
  [163] 14
  [164] north
  [165] range
  [166] seventy
  [167] five
  [168] 75
  [169] west
  [170] of
  [171] the
  [172] sixth
  [173] principal
  [174] meridian
  [175] in
  [176] the
  [177] county
  [178] of
  [179] albany
  [180] state
  [181] of
  [182] wyoming
  [183] the
  [184] said
  [185] parcels
  [186] of
  [187] land
  [188] being
  [189] more
  [190] particularly
  [191] described
  [192] as
  [193] follows

Draft_2 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] right
  [ 5] of
  [ 6] way
  [ 7] deed
  [ 8] this
  [ 9] indenture
  [10] made
  [11] this
  [12] 3
  [13] rd
  [14] day
  [15] of
  [16] august
  [17] ad
  [18] 1915
  [19] by
  [20] and
  [21] between
  [22] harriet
  [23] rickard
  [24] a
  [25] widow
  [26] of
  [27] the
  [28] county
  [29] of
  [30] albany
  [31] state
  [32] of
  [33] wyoming
  [34] party
  [35] of
  [36] the
  [37] first
  [38] part
  [39] and
  [40] laramie
  [41] water
  [42] company
  [43] a
  [44] corporation
  [45] formed
  [46] and
  [47] existing
  [48] under
  [49] and
  [50] by
  [51] virtue
  [52] of
  [53] the
  [54] laws
  [55] of
  [56] the
  [57] state
  [58] of
  [59] wyoming
  [60] having
  [61] its
  [62] office
  [63] at
  [64] laramie
  [65] in
  [66] the
  [67] county
  [68] of
  [69] albany
  [70] and
  [71] state
  [72] of
  [73] wyoming
  [74] party
  [75] of
  [76] the
  [77] second
  [78] part
  [79] witnesseth
  [80] - (GAP)
  [81] - (GAP)
  [82] - (GAP)
  [83] - (GAP)
  [84] - (GAP)
  [85] - (GAP)
  [86] - (GAP)
  [87] - (GAP)
  [88] - (GAP)
  [89] - (GAP)
  [90] - (GAP)
  [91] - (GAP)
  [92] - (GAP)
  [93] - (GAP)
  [94] - (GAP)
  [95] - (GAP)
  [96] - (GAP)
  [97] - (GAP)
  [98] - (GAP)
  [99] - (GAP)
  [100] - (GAP)
  [101] - (GAP)
  [102] - (GAP)
  [103] - (GAP)
  [104] - (GAP)
  [105] - (GAP)
  [106] - (GAP)
  [107] - (GAP)
  [108] - (GAP)
  [109] - (GAP)
  [110] - (GAP)
  [111] - (GAP)
  [112] - (GAP)
  [113] - (GAP)
  [114] - (GAP)
  [115] - (GAP)
  [116] - (GAP)
  [117] - (GAP)
  [118] - (GAP)
  [119] - (GAP)
  [120] - (GAP)
  [121] - (GAP)
  [122] - (GAP)
  [123] - (GAP)
  [124] - (GAP)
  [125] - (GAP)
  [126] - (GAP)
  [127] - (GAP)
  [128] - (GAP)
  [129] - (GAP)
  [130] - (GAP)
  [131] - (GAP)
  [132] - (GAP)
  [133] - (GAP)
  [134] - (GAP)
  [135] - (GAP)
  [136] - (GAP)
  [137] - (GAP)
  [138] - (GAP)
  [139] - (GAP)
  [140] - (GAP)
  [141] - (GAP)
  [142] - (GAP)
  [143] - (GAP)
  [144] - (GAP)
  [145] - (GAP)
  [146] - (GAP)
  [147] - (GAP)
  [148] - (GAP)
  [149] - (GAP)
  [150] - (GAP)
  [151] - (GAP)
  [152] - (GAP)
  [153] - (GAP)
  [154] - (GAP)
  [155] - (GAP)
  [156] - (GAP)
  [157] - (GAP)
  [158] - (GAP)
  [159] - (GAP)
  [160] - (GAP)
  [161] - (GAP)
  [162] - (GAP)
  [163] - (GAP)
  [164] - (GAP)
  [165] - (GAP)
  [166] - (GAP)
  [167] - (GAP)
  [168] - (GAP)
  [169] - (GAP)
  [170] - (GAP)
  [171] - (GAP)
  [172] - (GAP)
  [173] - (GAP)
  [174] - (GAP)
  [175] - (GAP)
  [176] - (GAP)
  [177] - (GAP)
  [178] - (GAP)
  [179] - (GAP)
  [180] - (GAP)
  [181] - (GAP)
  [182] - (GAP)
  [183] - (GAP)
  [184] - (GAP)
  [185] - (GAP)
  [186] - (GAP)
  [187] - (GAP)
  [188] - (GAP)
  [189] - (GAP)
  [190] - (GAP)
  [191] - (GAP)
  [192] - (GAP)
  [193] - (GAP)

Draft_3 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] rickard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] - (GAP)
  [77] - (GAP)
  [78] - (GAP)
  [79] - (GAP)
  [80] - (GAP)
  [81] - (GAP)
  [82] - (GAP)
  [83] - (GAP)
  [84] - (GAP)
  [85] - (GAP)
  [86] - (GAP)
  [87] - (GAP)
  [88] - (GAP)
  [89] - (GAP)
  [90] - (GAP)
  [91] - (GAP)
  [92] - (GAP)
  [93] - (GAP)
  [94] - (GAP)
  [95] - (GAP)
  [96] - (GAP)
  [97] - (GAP)
  [98] - (GAP)
  [99] - (GAP)
  [100] - (GAP)
  [101] - (GAP)
  [102] - (GAP)
  [103] - (GAP)
  [104] - (GAP)
  [105] - (GAP)
  [106] - (GAP)
  [107] - (GAP)
  [108] - (GAP)
  [109] - (GAP)
  [110] - (GAP)
  [111] - (GAP)
  [112] - (GAP)
  [113] - (GAP)
  [114] - (GAP)
  [115] - (GAP)
  [116] - (GAP)
  [117] - (GAP)
  [118] - (GAP)
  [119] - (GAP)
  [120] - (GAP)
  [121] - (GAP)
  [122] - (GAP)
  [123] - (GAP)
  [124] - (GAP)
  [125] - (GAP)
  [126] - (GAP)
  [127] - (GAP)
  [128] - (GAP)
  [129] - (GAP)
  [130] - (GAP)
  [131] - (GAP)
  [132] - (GAP)
  [133] - (GAP)
  [134] - (GAP)
  [135] - (GAP)
  [136] - (GAP)
  [137] - (GAP)
  [138] - (GAP)
  [139] - (GAP)
  [140] - (GAP)
  [141] - (GAP)
  [142] - (GAP)
  [143] - (GAP)
  [144] - (GAP)
  [145] - (GAP)
  [146] - (GAP)
  [147] - (GAP)
  [148] - (GAP)
  [149] - (GAP)
  [150] - (GAP)
  [151] - (GAP)
  [152] - (GAP)
  [153] - (GAP)
  [154] - (GAP)
  [155] - (GAP)
  [156] - (GAP)
  [157] - (GAP)
  [158] - (GAP)
  [159] - (GAP)
  [160] - (GAP)
  [161] - (GAP)
  [162] - (GAP)
  [163] - (GAP)
  [164] - (GAP)
  [165] - (GAP)
  [166] - (GAP)
  [167] - (GAP)
  [168] - (GAP)
  [169] - (GAP)
  [170] - (GAP)
  [171] - (GAP)
  [172] - (GAP)
  [173] - (GAP)
  [174] - (GAP)
  [175] - (GAP)
  [176] - (GAP)
  [177] - (GAP)
  [178] - (GAP)
  [179] - (GAP)
  [180] - (GAP)
  [181] - (GAP)
  [182] - (GAP)
  [183] - (GAP)
  [184] - (GAP)
  [185] - (GAP)
  [186] - (GAP)
  [187] - (GAP)
  [188] - (GAP)
  [189] - (GAP)
  [190] - (GAP)
  [191] - (GAP)
  [192] - (GAP)
  [193] - (GAP)

============================================================
📊 ANALYSIS - section_1
============================================================

DIFF at pos 4: ['this', 'right']
DIFF at pos 5: ['indenture', 'of']
DIFF at pos 6: ['way', 'made']
DIFF at pos 7: ['deed', 'this']
DIFF at pos 8: ['3', 'this']
DIFF at pos 9: ['rd', 'indenture']
DIFF at pos 10: ['day', 'made']
DIFF at pos 11: ['this', 'of']
DIFF at pos 12: ['3', 'august']
DIFF at pos 13: ['rd', 'ad']
DIFF at pos 14: ['day', '1915']
DIFF at pos 15: ['by', 'of']
DIFF at pos 16: ['august', 'and']
DIFF at pos 17: ['between', 'ad']
DIFF at pos 18: ['harriet', '1915']
DIFF at pos 19: ['by', 'rickard']
DIFF at pos 20: ['and', 'a']
DIFF at pos 21: ['between', 'widow']
DIFF at pos 22: ['harriet', 'of']
DIFF at pos 23: ['rickard', 'the']
DIFF at pos 24: ['county', 'a']
DIFF at pos 25: ['of', 'widow']
DIFF at pos 26: ['albany', 'of']
DIFF at pos 27: ['state', 'the']
DIFF at pos 28: ['county', 'of']
DIFF at pos 29: ['of', 'wyoming']
DIFF at pos 30: ['albany', 'party']
DIFF at pos 31: ['state', 'of']
DIFF at pos 32: ['of', 'the']
DIFF at pos 33: ['first', 'wyoming']
DIFF at pos 34: ['part', 'party']
DIFF at pos 35: ['of', 'and']
DIFF at pos 36: ['laramie', 'the']
DIFF at pos 37: ['first', 'water']
DIFF at pos 38: ['company', 'part']
DIFF at pos 39: ['and', 'a']
DIFF at pos 40: ['laramie', 'corporation']
DIFF at pos 41: ['formed', 'water']
DIFF at pos 42: ['company', 'and']
DIFF at pos 43: ['existing', 'a']
DIFF at pos 44: ['corporation', 'under']
DIFF at pos 45: ['formed', 'and']
DIFF at pos 46: ['by', 'and']
DIFF at pos 47: ['virtue', 'existing']
DIFF at pos 48: ['of', 'under']
DIFF at pos 49: ['the', 'and']
DIFF at pos 50: ['by', 'laws']
DIFF at pos 51: ['virtue', 'of']
DIFF at pos 52: ['of', 'the']
DIFF at pos 53: ['state', 'the']
DIFF at pos 54: ['laws', 'of']
DIFF at pos 55: ['of', 'wyoming']
DIFF at pos 56: ['having', 'the']
DIFF at pos 57: ['state', 'its']
DIFF at pos 58: ['of', 'office']
DIFF at pos 59: ['at', 'wyoming']
DIFF at pos 60: ['laramie', 'having']
DIFF at pos 61: ['in', 'its']
DIFF at pos 62: ['the', 'office']
DIFF at pos 63: ['at', 'county']
DIFF at pos 64: ['laramie', 'of']
DIFF at pos 65: ['albany', 'in']
DIFF at pos 66: ['the', 'and']
DIFF at pos 67: ['state', 'county']
DIFF at pos 69: ['albany', 'wyoming']
DIFF at pos 70: ['party', 'and']
DIFF at pos 71: ['state', 'of']
DIFF at pos 72: ['of', 'the']
DIFF at pos 73: ['second', 'wyoming']
DIFF at pos 74: ['part', 'party']
DIFF at pos 75: ['witnesseth', 'of']
DIFF at pos 76: ['that', 'the']
DIFF at pos 77: ['second', 'the']
DIFF at pos 78: ['part', 'party']
DIFF at pos 79: ['witnesseth', 'of']

BLOCK SUMMARY:
  Total positions: 194
  Positions with differences: 75
  Positions with gaps: 118
  Alignment similarity: 61.3%

================================================================================
BLOCK: section_2
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 160
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       beginning                that                     that                     
  1       at                       the                      the                      
  2       a                        party                    party                    
  3       point                    of                       of                       
  4       on                       the                      the                      
  5       the                      first                    first                    
  6       west                     part                     part                     
  7       boundary                 for                      for                      
  8       of                       and                      and                      
  9       section                  in                       in                       
 10       two                      consideration            consideration            
 11       2                        of                       of                       
 12       township                 the                      the                      
 13       fourteen                 sum                      sum                      
 14       14                       of                       of                       
 15       north                    one                      one                      
 16       range                    dollar                   dollar                   
 17       seventy                  and                      and                      
 18       four                     other                    other                    
 19       74                       valuable                 valuable                 
 20       west                     considerations           considerations           
 21       whence                   to                       to                       
 22       the                      her                      her                      
 23       northwest                in                       in                       
 24       corner                   hand                     hand                     
 25       bears                    paid                     paid                     
 26       n                        by                       by                       
 27       4                        the                      the                      
 28       00                       party                    party                    
 29       w                        of                       of                       
 30       1638                     the                      the                      
 31       feet                     second                   second                   
 32       distant                  part                     part                     
 33       and                      at                       at                       
 34       being                    or                       or                       
 35       50                       before                   before                   
 36       feet                     the                      the                      
 37       s                        execution                execution                
 38       21                       of                       of                       
 39       30                       this                     this                     
 40       e                        instrument               instrument               
 41       from                     the                      the                      
 42       the                      receipt                  receipt                  
 43       center                   of                       of                       
 44       line                     which                    which                    
 45       of                       considerations           considerations           
 46       the                      is                       is                       
 47       south                    hereby                   hereby                   
 48       canal                    acknowledged             acknowledged             
 49       of                       has                      has                      
 50       the                      bargained                bargained                
 51       company                  sold                     sold                     
 52       thence                   granted                  granted                  
 53       n                        and                      and                      
 54       68                       conveyed                 conveyed                 
 55       30                       unto                     unto                     
 56       east                     the                      the                      
 57       parallel                 party                    party                    
 58       to                       of                       of                       
 59       and                      the                      the                      
 60       50                       second                   second                   
 61       feet                     part                     part                     
 62       distant                  its                      its                      
 63       from                     successors               successors               
 64       the                      and                      and                      
 65       center                   assigns                  assigns                  
 66       line                     those                    those                    
 67       of                       two                      two                      
 68       said                     2                        2                        
 69       canal                    parcels                  parcels                  
 70       542                      of                       of                       
 71       feet                     land                     land                     
 72       more                     situated                 situated                 
 73       or                       in                       in                       
 74       less                     the                      the                      
 75       to                       southwest                southwest                
 76       the                      quarter                  quarter                  
 77       north                    of                       of                       
 78       boundary                 the                      the                      
 79       of                       northwest                northwest                
 80       the                      quarter                  quarter                  
 81       southwest                of                       of                       
 82       quarter                  section                  section                  
 83       of                       two                      two                      
 84       the                      2                        2                        
 85       northwest                township                 township                 
 86       quarter                  fourteen                 fourteen                 
 87       of                       14                       14                       
 88       said                     north                    north                    
 89       section                  range                    range                    
 90       two                      seventy                  seventy                  
 91       2                        five                     five                     
 92       thence                   75                       75                       
 93       s                        west                     west                     
 94       87                       of                       of                       
 95       35                       the                      the                      
 96       w                        sixth                    sixth                    
 97       along                    principal                principal                
 98       the                      meridian                 meridian                 
 99       north                    in                       in                       
100       boundary                 the                      the                      
101       of                       county                   county                   
102       said                     of                       of                       
103       southwest                albany                   albany                   
104       quarter                  state                    state                    
105       of                       of                       of                       
106       the                      wyoming                  wyoming                  
107       northwest                the                      the                      
108       quarter                  said                     said                     
109       518                      parcels                  parcels                  
110       feet                     of                       of                       
111       more                     land                     land                     
112       or                       being                    being                    
113       less                     more                     more                     
114       to                       particularly             particularly             
115       the                      described                described                
116       northwest                as                       as                       
117       corner                   follows                  follows                  
118       of                       -                        -                        
119       said                     -                        -                        
120       southwest                -                        -                        
121       quarter                  -                        -                        
122       of                       -                        -                        
123       the                      -                        -                        
124       northwest                -                        -                        
125       quarter                  -                        -                        
126       thence                   -                        -                        
127       s                        -                        -                        
128       4                        -                        -                        
129       00                       -                        -                        
130       e                        -                        -                        
131       on                       -                        -                        
132       the                      -                        -                        
133       west                     -                        -                        
134       boundary                 -                        -                        
135       of                       -                        -                        
136       said                     -                        -                        
137       section                  -                        -                        
138       two                      -                        -                        
139       2                        -                        -                        
140       180                      -                        -                        
141       feet                     -                        -                        
142       more                     -                        -                        
143       or                       -                        -                        
144       less                     -                        -                        
145       to                       -                        -                        
146       the                      -                        -                        
147       point                    -                        -                        
148       of                       -                        -                        
149       beginning                -                        -                        
150       said                     -                        -                        
151       parcel                   -                        -                        
152       of                       -                        -                        
153       land                     -                        -                        
154       containing               -                        -                        
155       19                       -                        -                        
156       acres                    -                        -                        
157       more                     -                        -                        
158       or                       -                        -                        
159       less                     -                        -                        

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_2
============================================================

Draft_1:
  Original token count: 160
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

Draft_2:
  Original token count: 118
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]

Draft_3:
  Original token count: 118
