================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-09-09 16:39:40
Total Blocks: 5
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 124
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
  [108] with
  [109] all
  [110] the
  [111] appurtenances
  [112] unto
  [113] said
  [114] party
  [115] of
  [116] the
  [117] second
  [118] part
  [119] his
  [120] heirs
  [121] and
  [122] assigns
  [123] forever

Draft_2 (124 tokens):
  [ 0] and
  [ 1] bargained
  [ 2] sold
  [ 3] and
  [ 4] conveyed
  [ 5] and
  [ 6] by
  [ 7] these
  [ 8] presents
  [ 9] does
  [10] hereby
  [11] grant
  [12] bargain
  [13] sell
  [14] and
  [15] convey
  [16] unto
  [17] the
  [18] said
  [19] party
  [20] of
  [21] the
  [22] second
  [23] part
  [24] his
  [25] heirs
  [26] and
  [27] assigns
  [28] forever
  [29] all
  [30] of
  [31] the
  [32] following
  [33] described
  [34] lots
  [35] tracts
  [36] or
  [37] parcels
  [38] of
  [39] land
  [40] lying
  [41] and
  [42] being
  [43] situate
  [44] in
  [45] the
  [46] county
  [47] of
  [48] albany
  [49] and
  [50] state
  [51] of
  [52] wyoming
  [53] to
  [54] wit
  [55] lots
  [56] 7
  [57] to
  [58] 10
  [59] inclusive
  [60] block
  [61] 22
  [62] in
  [63] the
  [64] town
  [65] of
  [66] wyoming
  [67] according
  [68] to
  [69] the
  [70] plat
  [71] of
  [72] said
  [73] town
  [74] now
  [75] on
  [76] record
  [77] in
  [78] the
  [79] office
  [80] of
  [81] the
  [82] county
  [83] clerk
  [84] of
  [85] said
  [86] county
  [87] together
  [88] with
  [89] all
  [90] and
  [91] singular
  [92] the
  [93] appurtenances
  [94] and
  [95] hereditaments
  [96] thereunto
  [97] belonging
  [98] or
  [99] in
  [100] any
  [101] wise
  [102] appertaining
  [103] to
  [104] have
  [105] and
  [106] to
  [107] hold
  [108] the
  [109] above
  [110] described
  [111] premises
  [112] with
  [113] all
  [114] appurtenances
  [115] unto
  [116] said
  [117] party
  [118] of
  [119] the
  [120] second
  [121] part
  [122] his
  [123] heirs

Draft_3 (124 tokens):
  [ 0] and
  [ 1] bargained
  [ 2] sold
  [ 3] and
  [ 4] conveyed
  [ 5] and
  [ 6] by
  [ 7] these
  [ 8] presents
  [ 9] does
  [10] hereby
  [11] grant
  [12] bargain
  [13] release
  [14] convey
  [15] unto
  [16] the
  [17] said
  [18] party
  [19] of
  [20] the
  [21] second
  [22] part
  [23] his
  [24] heirs
  [25] and
  [26] assigns
  [27] forever
  [28] all
  [29] of
  [30] the
  [31] following
  [32] described
  [33] lots
  [34] tracts
  [35] or
  [36] parcels
  [37] of
  [38] land
  [39] lying
  [40] and
  [41] being
  [42] situate
  [43] in
  [44] the
  [45] county
  [46] of
  [47] albany
  [48] and
  [49] state
  [50] of
  [51] wyoming
  [52] to
  [53] wit
  [54] lots
  [55] 7
  [56] and
  [57] 8
  [58] block
  [59] 10
  [60] in
  [61] the
  [62] town
  [63] of
  [64] wyoming
  [65] according
  [66] to
  [67] the
  [68] plat
  [69] of
  [70] said
  [71] town
  [72] now
  [73] on
  [74] record
  [75] in
  [76] the
  [77] office
  [78] of
  [79] the
  [80] county
  [81] clerk
  [82] of
  [83] said
  [84] county
  [85] together
  [86] with
  [87] all
  [88] and
  [89] singular
  [90] the
  [91] appurtenances
  [92] and
  [93] hereditaments
  [94] thereunto
  [95] belonging
  [96] or
  [97] in
  [98] anywise
  [99] appertaining
  [100] - (GAP)
  [101] - (GAP)
  [102] - (GAP)
  [103] - (GAP)
  [104] - (GAP)
  [105] - (GAP)
  [106] - (GAP)
  [107] - (GAP)
  [108] - (GAP)
  [109] - (GAP)
  [110] - (GAP)
  [111] - (GAP)
  [112] - (GAP)
  [113] - (GAP)
  [114] - (GAP)
  [115] - (GAP)
  [116] - (GAP)
  [117] - (GAP)
  [118] - (GAP)
  [119] - (GAP)
  [120] - (GAP)
  [121] - (GAP)
  [122] - (GAP)
  [123] - (GAP)

============================================================
📊 ANALYSIS - section_1
============================================================

DIFF at pos 13: ['release', 'sell']
DIFF at pos 14: ['convey', 'and']
DIFF at pos 15: ['convey', 'unto']
DIFF at pos 16: ['unto', 'the']
DIFF at pos 17: ['said', 'the']
DIFF at pos 18: ['said', 'party']
DIFF at pos 19: ['of', 'party']
DIFF at pos 20: ['of', 'the']
DIFF at pos 21: ['second', 'the']
DIFF at pos 22: ['second', 'part']
DIFF at pos 23: ['part', 'his']
DIFF at pos 24: ['heirs', 'his']
DIFF at pos 25: ['heirs', 'and']
DIFF at pos 26: ['assigns', 'and']
DIFF at pos 27: ['assigns', 'forever']
DIFF at pos 28: ['all', 'forever']
DIFF at pos 29: ['of', 'all']
DIFF at pos 30: ['of', 'the']
DIFF at pos 31: ['following', 'the']
DIFF at pos 32: ['described', 'following']
DIFF at pos 33: ['lots', 'described', 'lot']
DIFF at pos 34: ['lots', 'tract', 'tracts']
DIFF at pos 35: ['tracts', 'or']
DIFF at pos 36: ['parcel', 'parcels', 'or']
DIFF at pos 37: ['of', 'parcels']
DIFF at pos 38: ['of', 'land']
DIFF at pos 39: ['land', 'lying']
DIFF at pos 40: ['and', 'lying']
DIFF at pos 41: ['being', 'and']
DIFF at pos 42: ['being', 'situate']
DIFF at pos 43: ['situate', 'in']
DIFF at pos 44: ['in', 'the']
DIFF at pos 45: ['county', 'the']
DIFF at pos 46: ['of', 'county']
DIFF at pos 47: ['of', 'albany']
DIFF at pos 48: ['and', 'albany']
DIFF at pos 49: ['state', 'and']
DIFF at pos 50: ['of', 'state']
DIFF at pos 51: ['of', 'wyoming']
DIFF at pos 52: ['to', 'wyoming']
DIFF at pos 53: ['wit', 'to']
DIFF at pos 54: ['lots', 'wit', 'lot']
DIFF at pos 55: ['lots', '2', '7']
DIFF at pos 56: ['7', 'block', 'and']
DIFF at pos 57: ['8', 'to', '22']
DIFF at pos 58: ['block', 'in', '10']
DIFF at pos 59: ['inclusive', '10', 'the']
DIFF at pos 60: ['town', 'block', 'in']
DIFF at pos 61: ['of', '22', 'the']
DIFF at pos 62: ['town', 'laramie', 'in']
DIFF at pos 63: ['according', 'of', 'the']
DIFF at pos 64: ['town', 'to', 'wyoming']
DIFF at pos 65: ['according', 'of', 'the']
DIFF at pos 66: ['plat', 'to', 'wyoming']
DIFF at pos 67: ['according', 'of', 'the']
DIFF at pos 68: ['plat', 'to', 'said']
DIFF at pos 69: ['town', 'of', 'the']
DIFF at pos 70: ['plat', 'now', 'said']
DIFF at pos 71: ['town', 'on', 'of']
DIFF at pos 72: ['now', 'said', 'record']
DIFF at pos 73: ['town', 'on', 'in']
DIFF at pos 74: ['now', 'record', 'the']
DIFF at pos 75: ['on', 'in', 'office']
DIFF at pos 76: ['of', 'record', 'the']
DIFF at pos 77: ['in', 'office', 'the']
DIFF at pos 78: ['of', 'county', 'the']
DIFF at pos 79: ['clerk', 'office', 'the']
DIFF at pos 80: ['of', 'county']
DIFF at pos 81: ['clerk', 'said', 'the']
DIFF at pos 82: ['of', 'county']
DIFF at pos 83: ['clerk', 'said', 'together']
DIFF at pos 84: ['with', 'of', 'county']
DIFF at pos 85: ['all', 'said', 'together']
DIFF at pos 86: ['with', 'county', 'and']
DIFF at pos 87: ['all', 'singular', 'together']
DIFF at pos 88: ['with', 'and', 'the']
DIFF at pos 89: ['all', 'singular', 'appurtenances']
DIFF at pos 90: ['and', 'the']
DIFF at pos 91: ['hereditaments', 'singular', 'appurtenances']
DIFF at pos 92: ['and', 'thereunto', 'the']
DIFF at pos 93: ['belonging', 'hereditaments', 'appurtenances']
DIFF at pos 94: ['thereunto', 'and', 'or']
DIFF at pos 95: ['belonging', 'in', 'hereditaments']
DIFF at pos 96: ['any', 'thereunto', 'or']
DIFF at pos 97: ['belonging', 'wise', 'in']
DIFF at pos 98: ['anywise', 'or', 'appertaining']
DIFF at pos 99: ['in', 'to', 'appertaining']
DIFF at pos 100: ['any', 'have']
DIFF at pos 101: ['wise', 'and']
DIFF at pos 102: ['to', 'appertaining']
DIFF at pos 103: ['hold', 'to']
DIFF at pos 104: ['have', 'the']
DIFF at pos 105: ['above', 'and']
DIFF at pos 106: ['described', 'to']
DIFF at pos 107: ['hold', 'premises']
DIFF at pos 108: ['with', 'the']
DIFF at pos 109: ['above', 'all']
DIFF at pos 110: ['described', 'the']
DIFF at pos 111: ['premises', 'appurtenances']
DIFF at pos 112: ['with', 'unto']
DIFF at pos 113: ['all', 'said']
DIFF at pos 114: ['party', 'appurtenances']
DIFF at pos 115: ['of', 'unto']
DIFF at pos 116: ['said', 'the']
DIFF at pos 117: ['second', 'party']
DIFF at pos 118: ['of', 'part']
DIFF at pos 119: ['his', 'the']
DIFF at pos 120: ['second', 'heirs']
DIFF at pos 121: ['part', 'and']
DIFF at pos 122: ['assigns', 'his']
DIFF at pos 123: ['heirs', 'forever']

BLOCK SUMMARY:
  Total positions: 124
  Positions with differences: 111
  Positions with gaps: 24
  Alignment similarity: 10.5%

================================================================================
BLOCK: section_2
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 104
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       and                      and                      to                       
  1       the                      the                      have                     
  2       said                     said                     and                      
  3       party                    party                    to                       
  4       of                       of                       hold                     
  5       the                      the                      the                      
  6       first                    first                    above                    
  7       part                     part                     described                
  8       hereby                   hereby                   premises                 
  9       covenants                covenants                with                     
 10       and                      and                      as                       
 11       agrees                   agrees                   subtenances              
 12       that                     that                     unto                     
 13       at                       at                       said                     
 14       the                      the                      party                    
 15       time                     time                     of                       
 16       of                       of                       the                      
 17       the                      the                      second                   
 18       making                   making                   part                     
 19       and                      and                      his                      
 20       delivery                 delivery                 heirs                    
 21       of                       of                       and                      
 22       these                    these                    assigns                  
 23       presents                 presents                 forever                  
 24       it                       it                       -                        
 25       is                       is                       -                        
 26       well                     well                     -                        
 27       seized                   seized                   -                        
 28       of                       of                       -                        
 29       the                      the                      -                        
 30       premises                 premises                 -                        
 31       above                    above                    -                        
 32       conveyed                 conveyed                 -                        
 33       as                       as                       -                        
 34       of                       of                       -                        
 35       a                        a                        -                        
 36       good                     good                     -                        
 37       perfect                  perfect                  -                        
 38       and                      and                      -                        
 39       absolute                 absolute                 -                        
 40       estate                   estate                   -                        
 41       in                       in                       -                        
 42       fee                      fee                      -                        
 43       simple                   simple                   -                        
 44       free                     free                     -                        
 45       and                      and                      -                        
 46       clear                    clear                    -                        
 47       of                       of                       -                        
 48       all                      all                      -                        
 49       former                   former                   -                        
 50       and                      and                      -                        
 51       other                    other                    -                        
 52       grants                   grants                   -                        
 53       liens                    liens                    -                        
 54       and                      and                      -                        
 55       encumbrances             incumbrances             -                        
 56       of                       of                       -                        
 57       whatever                 whatever                 -                        
 58       kind                     kind                     -                        
 59       or                       or                       -                        
 60       nature                   nature                   -                        
 61       and                      and                      -                        
 62       that                     that                     -                        
 63       he                       he                       -                        
 64       will                     will                     -                        
 65       warrant                  warrant                  -                        
 66       and                      and                      -                        
 67       forever                  forever                  -                        
 68       defend                   defend                   -                        
 69       the                      the                      -                        
 70       above                    above                    -                        
 71       described                described                -                        
 72       premises                 premises                 -                        
 73       in                       in                       -                        
 74       the                      the                      -                        
 75       quiet                    quiet                    -                        
 76       and                      and                      -                        
 77       peaceable                peaceable                -                        
 78       possession               possession               -                        
 79       of                       of                       -                        
 80       the                      the                      -                        
 81       said                     said                     -                        
 82       party                    party                    -                        
 83       of                       of                       -                        
 84       the                      the                      -                        
 85       second                   second                   -                        
 86       part                     part                     -                        
 87       his                      his                      -                        
 88       heirs                    heirs                    -                        
 89       and                      and                      -                        
 90       assigns                  assigns                  -                        
 91       against                  against                  -                        
 92       the                      the                      -                        
 93       lawful                   lawful                   -                        
 94       claims                   claims                   -                        
 95       or                       or                       -                        
 96       claims                   claims                   -                        
 97       of                       of                       -                        
 98       any                      any                      -                        
 99       other                    other                    -                        
100       person                   person                   -                        
101       or                       or                       -                        
102       persons                  persons                  -                        
103       whatsoever               whatsoever               -                        

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_2
============================================================

Draft_1:
  Original token count: 104
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]

Draft_2:
  Original token count: 104
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]

Draft_3:
  Original token count: 24
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]

============================================================
🔤 TOKEN DETAILS - section_2
============================================================

Draft_1 (104 tokens):
  [ 0] and
  [ 1] the
  [ 2] said
  [ 3] party
  [ 4] of
  [ 5] the
  [ 6] first
  [ 7] part
  [ 8] hereby
  [ 9] covenants
  [10] and
  [11] agrees
  [12] that
  [13] at
  [14] the
  [15] time
  [16] of
  [17] the
  [18] making
  [19] and
  [20] delivery
  [21] of
  [22] these
  [23] presents
  [24] it
  [25] is
  [26] well
  [27] seized
  [28] of
  [29] the
  [30] premises
  [31] above
  [32] conveyed
  [33] as
  [34] of
  [35] a
  [36] good
  [37] perfect
  [38] and
  [39] absolute
  [40] estate
  [41] in
  [42] fee
  [43] simple
  [44] free
  [45] and
  [46] clear
  [47] of
  [48] all
  [49] former
  [50] and
  [51] other
  [52] grants
  [53] liens
  [54] and
  [55] encumbrances
  [56] of
  [57] whatever
  [58] kind
  [59] or
  [60] nature
  [61] and
  [62] that
  [63] he
  [64] will
  [65] warrant
  [66] and
  [67] forever
  [68] defend
  [69] the
  [70] above
  [71] described
  [72] premises
  [73] in
  [74] the
  [75] quiet
  [76] and
  [77] peaceable
  [78] possession
  [79] of
  [80] the
  [81] said
  [82] party
  [83] of
  [84] the
  [85] second
  [86] part
  [87] his
  [88] heirs
  [89] and
  [90] assigns
  [91] against
  [92] the
  [93] lawful
  [94] claims
  [95] or
  [96] claims
  [97] of
  [98] any
  [99] other
  [100] person
  [101] or
  [102] persons
  [103] whatsoever

Draft_2 (104 tokens):
  [ 0] and
  [ 1] the
  [ 2] said
  [ 3] party
  [ 4] of
  [ 5] the
  [ 6] first
  [ 7] part
  [ 8] hereby
  [ 9] covenants
  [10] and
  [11] agrees
  [12] that
  [13] at
  [14] the
  [15] time
  [16] of
  [17] the
  [18] making
  [19] and
  [20] delivery
  [21] of
  [22] these
  [23] presents
  [24] it
  [25] is
  [26] well
  [27] seized
  [28] of
  [29] the
  [30] premises
  [31] above
  [32] conveyed
  [33] as
  [34] of
  [35] a
  [36] good
  [37] perfect
  [38] and
  [39] absolute
  [40] estate
  [41] in
  [42] fee
  [43] simple
  [44] free
  [45] and
  [46] clear
  [47] of
  [48] all
  [49] former
  [50] and
  [51] other
  [52] grants
  [53] liens
  [54] and
  [55] incumbrances
  [56] of
  [57] whatever
  [58] kind
  [59] or
  [60] nature
  [61] and
  [62] that
  [63] he
  [64] will
  [65] warrant
  [66] and
  [67] forever
  [68] defend
  [69] the
  [70] above
  [71] described
  [72] premises
  [73] in
  [74] the
  [75] quiet
  [76] and
  [77] peaceable
  [78] possession
  [79] of
  [80] the
  [81] said
  [82] party
  [83] of
  [84] the
  [85] second
  [86] part
  [87] his
  [88] heirs
  [89] and
  [90] assigns
  [91] against
  [92] the
  [93] lawful
  [94] claims
  [95] or
  [96] claims
  [97] of
  [98] any
  [99] other
  [100] person
  [101] or
  [102] persons
  [103] whatsoever

Draft_3 (104 tokens):
  [ 0] to
  [ 1] have
  [ 2] and
  [ 3] to
  [ 4] hold
  [ 5] the
  [ 6] above
  [ 7] described
  [ 8] premises
  [ 9] with
  [10] as
  [11] subtenances
  [12] unto
  [13] said
  [14] party
  [15] of
  [16] the
  [17] second
  [18] part
  [19] his
  [20] heirs
  [21] and
  [22] assigns
  [23] forever
  [24] - (GAP)
  [25] - (GAP)
  [26] - (GAP)
  [27] - (GAP)
  [28] - (GAP)
  [29] - (GAP)
  [30] - (GAP)
  [31] - (GAP)
  [32] - (GAP)
  [33] - (GAP)
  [34] - (GAP)
  [35] - (GAP)
  [36] - (GAP)
  [37] - (GAP)
  [38] - (GAP)
  [39] - (GAP)
  [40] - (GAP)
  [41] - (GAP)
  [42] - (GAP)
  [43] - (GAP)
  [44] - (GAP)
  [45] - (GAP)
  [46] - (GAP)
  [47] - (GAP)
  [48] - (GAP)
  [49] - (GAP)
  [50] - (GAP)
  [51] - (GAP)
  [52] - (GAP)
  [53] - (GAP)
  [54] - (GAP)
  [55] - (GAP)
  [56] - (GAP)
  [57] - (GAP)
  [58] - (GAP)
  [59] - (GAP)
  [60] - (GAP)
  [61] - (GAP)
  [62] - (GAP)
  [63] - (GAP)
  [64] - (GAP)
  [65] - (GAP)
  [66] - (GAP)
  [67] - (GAP)
  [68] - (GAP)
  [69] - (GAP)
  [70] - (GAP)
  [71] - (GAP)
  [72] - (GAP)
  [73] - (GAP)
  [74] - (GAP)
  [75] - (GAP)
  [76] - (GAP)
  [77] - (GAP)
  [78] - (GAP)
  [79] - (GAP)
  [80] - (GAP)
  [81] - (GAP)
  [82] - (GAP)
  [83] - (GAP)
  [84] - (GAP)
  [85] - (GAP)
  [86] - (GAP)
  [87] - (GAP)
  [88] - (GAP)
  [89] - (GAP)
  [90] - (GAP)
  [91] - (GAP)
  [92] - (GAP)
  [93] - (GAP)
  [94] - (GAP)
  [95] - (GAP)
  [96] - (GAP)
  [97] - (GAP)
  [98] - (GAP)
  [99] - (GAP)
  [100] - (GAP)
  [101] - (GAP)
  [102] - (GAP)
  [103] - (GAP)

============================================================
📊 ANALYSIS - section_2
============================================================

DIFF at pos 0: ['to', 'and']
DIFF at pos 1: ['have', 'the']
DIFF at pos 2: ['and', 'said']
DIFF at pos 3: ['to', 'party']
DIFF at pos 4: ['of', 'hold']
DIFF at pos 6: ['above', 'first']
DIFF at pos 7: ['described', 'part']
DIFF at pos 8: ['hereby', 'premises']
DIFF at pos 9: ['with', 'covenants']
DIFF at pos 10: ['as', 'and']
DIFF at pos 11: ['agrees', 'subtenances']
DIFF at pos 12: ['that', 'unto']
DIFF at pos 13: ['said', 'at']
DIFF at pos 14: ['party', 'the']
DIFF at pos 15: ['of', 'time']
DIFF at pos 16: ['of', 'the']
DIFF at pos 17: ['second', 'the']
DIFF at pos 18: ['part', 'making']
DIFF at pos 19: ['and', 'his']
DIFF at pos 20: ['heirs', 'delivery']
DIFF at pos 21: ['of', 'and']
DIFF at pos 22: ['these', 'assigns']
DIFF at pos 23: ['presents', 'forever']
DIFF at pos 55: ['incumbrances', 'encumbrances']

BLOCK SUMMARY:
  Total positions: 104
  Positions with differences: 24
  Positions with gaps: 80
  Alignment similarity: 76.9%
