================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-21 13:56:52
Total Blocks: 4
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 194
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
170       of                       -                        of                       
171       the                      -                        the                      
172       sixth                    -                        sixth                    
173       principal                -                        principal                
174       meridian                 -                        meridian                 
175       in                       -                        in                       
176       the                      -                        the                      
177       county                   -                        county                   
178       of                       -                        of                       
179       albany                   -                        albany                   
180       state                    -                        state                    
181       of                       -                        of                       
182       wyoming                  -                        wyoming                  
183       the                      -                        the                      
184       said                     -                        said                     
185       parcels                  -                        parcels                  
186       of                       -                        of                       
187       land                     -                        land                     
188       being                    -                        being                    
189       more                     -                        more                     
190       particularly             -                        particularly             
191       described                -                        described                
192       as                       -                        as                       
193       follows                  -                        follows                  

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_1
============================================================

Draft_1:
  Original token count: 194
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]

Draft_2:
  Original token count: 76
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]

Draft_3:
  Original token count: 194
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]

============================================================
🔤 TOKEN DETAILS - section_1
============================================================

Draft_1 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] pickard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] at
  [110] or
  [111] before
  [112] the
  [113] execution
  [114] of
  [115] this
  [116] instrument
  [117] the
  [118] receipt
  [119] of
  [120] which
  [121] considerations
  [122] is
  [123] hereby
  [124] acknowledged
  [125] has
  [126] bargained
  [127] sold
  [128] granted
  [129] and
  [130] conveyed
  [131] unto
  [132] the
  [133] party
  [134] of
  [135] the
  [136] second
  [137] part
  [138] its
  [139] successors
  [140] and
  [141] assigns
  [142] those
  [143] two
  [144] 2
  [145] parcels
  [146] of
  [147] land
  [148] situated
  [149] in
  [150] the
  [151] southwest
  [152] quarter
  [153] of
  [154] the
  [155] northwest
  [156] quarter
  [157] of
  [158] section
  [159] two
  [160] 2
  [161] township
  [162] fourteen
  [163] 14
  [164] north
  [165] range
  [166] seventy
  [167] five
  [168] 75
  [169] west
  [170] of
  [171] the
  [172] sixth
  [173] principal
  [174] meridian
  [175] in
  [176] the
  [177] county
  [178] of
  [179] albany
  [180] state
  [181] of
  [182] wyoming
  [183] the
  [184] said
  [185] parcels
  [186] of
  [187] land
  [188] being
  [189] more
  [190] particularly
  [191] described
  [192] as
  [193] follows

Draft_2 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] richards
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] - (GAP)
  [77] - (GAP)
  [78] - (GAP)
  [79] - (GAP)
  [80] - (GAP)
  [81] - (GAP)
  [82] - (GAP)
  [83] - (GAP)
  [84] - (GAP)
  [85] - (GAP)
  [86] - (GAP)
  [87] - (GAP)
  [88] - (GAP)
  [89] - (GAP)
  [90] - (GAP)
  [91] - (GAP)
  [92] - (GAP)
  [93] - (GAP)
  [94] - (GAP)
  [95] - (GAP)
  [96] - (GAP)
  [97] - (GAP)
  [98] - (GAP)
  [99] - (GAP)
  [100] - (GAP)
  [101] - (GAP)
  [102] - (GAP)
  [103] - (GAP)
  [104] - (GAP)
  [105] - (GAP)
  [106] - (GAP)
  [107] - (GAP)
  [108] - (GAP)
  [109] - (GAP)
  [110] - (GAP)
  [111] - (GAP)
  [112] - (GAP)
  [113] - (GAP)
  [114] - (GAP)
  [115] - (GAP)
  [116] - (GAP)
  [117] - (GAP)
  [118] - (GAP)
  [119] - (GAP)
  [120] - (GAP)
  [121] - (GAP)
  [122] - (GAP)
  [123] - (GAP)
  [124] - (GAP)
  [125] - (GAP)
  [126] - (GAP)
  [127] - (GAP)
  [128] - (GAP)
  [129] - (GAP)
  [130] - (GAP)
  [131] - (GAP)
  [132] - (GAP)
  [133] - (GAP)
  [134] - (GAP)
  [135] - (GAP)
  [136] - (GAP)
  [137] - (GAP)
  [138] - (GAP)
  [139] - (GAP)
  [140] - (GAP)
  [141] - (GAP)
  [142] - (GAP)
  [143] - (GAP)
  [144] - (GAP)
  [145] - (GAP)
  [146] - (GAP)
  [147] - (GAP)
  [148] - (GAP)
  [149] - (GAP)
  [150] - (GAP)
  [151] - (GAP)
  [152] - (GAP)
  [153] - (GAP)
  [154] - (GAP)
  [155] - (GAP)
  [156] - (GAP)
  [157] - (GAP)
  [158] - (GAP)
  [159] - (GAP)
  [160] - (GAP)
  [161] - (GAP)
  [162] - (GAP)
  [163] - (GAP)
  [164] - (GAP)
  [165] - (GAP)
  [166] - (GAP)
  [167] - (GAP)
  [168] - (GAP)
  [169] - (GAP)
  [170] - (GAP)
  [171] - (GAP)
  [172] - (GAP)
  [173] - (GAP)
  [174] - (GAP)
  [175] - (GAP)
  [176] - (GAP)
  [177] - (GAP)
  [178] - (GAP)
  [179] - (GAP)
  [180] - (GAP)
  [181] - (GAP)
  [182] - (GAP)
  [183] - (GAP)
  [184] - (GAP)
  [185] - (GAP)
  [186] - (GAP)
  [187] - (GAP)
  [188] - (GAP)
  [189] - (GAP)
  [190] - (GAP)
  [191] - (GAP)
  [192] - (GAP)
  [193] - (GAP)

Draft_3 (194 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] richard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] at
  [110] or
  [111] before
  [112] the
  [113] execution
  [114] of
  [115] this
  [116] instrument
  [117] the
  [118] receipt
  [119] of
  [120] which
  [121] consideration
  [122] is
  [123] hereby
  [124] acknowledged
  [125] has
  [126] bargained
  [127] sold
  [128] granted
  [129] and
  [130] conveyed
  [131] unto
  [132] the
  [133] party
  [134] of
  [135] the
  [136] second
  [137] part
  [138] its
  [139] successors
  [140] and
  [141] assigns
  [142] those
  [143] two
  [144] 2
  [145] parcels
  [146] of
  [147] land
  [148] situated
  [149] in
  [150] the
  [151] southwest
  [152] quarter
  [153] of
  [154] the
  [155] northwest
  [156] quarter
  [157] of
  [158] section
  [159] two
  [160] 2
  [161] township
  [162] fourteen
  [163] 14
  [164] north
  [165] range
  [166] seventy
  [167] five
  [168] 75
  [169] west
  [170] of
  [171] the
  [172] sixth
  [173] principal
  [174] meridian
  [175] in
  [176] the
  [177] county
  [178] of
  [179] albany
  [180] state
  [181] of
  [182] wyoming
  [183] the
  [184] said
  [185] parcels
  [186] of
  [187] land
  [188] being
  [189] more
  [190] particularly
  [191] described
  [192] as
  [193] follows

============================================================
📊 ANALYSIS - section_1
============================================================

DIFF at pos 19: ['richards', 'richard', 'pickard']
DIFF at pos 121: ['consideration', 'considerations']

BLOCK SUMMARY:
  Total positions: 194
  Positions with differences: 2
  Positions with gaps: 118
  Alignment similarity: 99.0%

================================================================================
BLOCK: section_2
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 160
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
-------------------------------------------------------------------------------------
  0       beginning                that                     beginning                
  1       at                       the                      at                       
  2       a                        party                    a                        
  3       point                    of                       point                    
  4       on                       the                      on                       
  5       the                      first                    the                      
  6       west                     part                     west                     
  7       boundary                 for                      boundary                 
  8       of                       and                      of                       
  9       section                  in                       section                  
 10       two                      consideration            two                      
 11       2                        of                       2                        
 12       township                 the                      township                 
 13       fourteen                 sum                      fourteen                 
 14       14                       of                       14                       
 15       north                    one                      north                    
 16       range                    dollar                   range                    
 17       seventy                  and                      seventy                  
 18       four                     other                    four                     
 19       74                       valuable                 74                       
 20       west                     considerations           west                     
 21       whence                   to                       whence                   
 22       the                      her                      the                      
 23       northwest                in                       northwest                
 24       corner                   hand                     corner                   
 25       bears                    paid                     bears                    
 26       n                        by                       n                        
 27       4                        the                      4                        
 28       00                       party                    00                       
 29       w                        of                       w                        
 30       1638                     the                      1638                     
 31       feet                     second                   feet                     
 32       distant                  part                     distant                  
 33       and                      at                       and                      
 34       being                    or                       being                    
 35       50                       before                   50                       
 36       feet                     the                      feet                     
 37       s                        execution                s                        
 38       21                       of                       21                       
 39       30                       this                     30                       
 40       e                        instrument               e                        
 41       from                     the                      from                     
 42       the                      receipt                  the                      
 43       center                   of                       center                   
 44       line                     which                    line                     
 45       of                       considerations           of                       
 46       the                      is                       the                      
 47       south                    hereby                   south                    
 48       canal                    acknowledged             canal                    
 49       of                       has                      of                       
 50       the                      bargained                the                      
 51       company                  sold                     company                  
 52       thence                   granted                  thence                   
 53       n                        and                      n                        
 54       68                       conveyed                 68                       
 55       30                       unto                     30                       
 56       e                        the                      east                     
 57       parallel                 party                    parallel                 
 58       to                       of                       to                       
 59       and                      the                      and                      
 60       50                       second                   50                       
 61       feet                     part                     feet                     
 62       distant                  its                      distant                  
 63       from                     successors               from                     
 64       the                      and                      the                      
 65       center                   assigns                  center                   
 66       line                     those                    line                     
 67       of                       two                      of                       
 68       said                     2                        said                     
 69       canal                    parcels                  canal                    
 70       542                      of                       542                      
 71       feet                     land                     feet                     
 72       more                     situated                 more                     
 73       or                       in                       or                       
 74       less                     the                      less                     
 75       to                       southwest                to                       
 76       the                      quarter                  the                      
 77       north                    of                       north                    
 78       boundary                 the                      boundary                 
 79       of                       northwest                of                       
 80       the                      quarter                  the                      
 81       southwest                of                       southwest                
 82       quarter                  section                  quarter                  
 83       of                       two                      of                       
 84       the                      2                        the                      
 85       northwest                township                 northwest                
 86       quarter                  fourteen                 quarter                  
 87       of                       14                       of                       
 88       said                     north                    said                     
 89       section                  range                    section                  
 90       two                      seventy                  two                      
 91       2                        five                     2                        
 92       thence                   75                       thence                   
 93       s                        west                     s                        
 94       87                       of                       87                       
 95       35                       the                      35                       
 96       w                        sixth                    w                        
 97       along                    principal                along                    
 98       the                      meridian                 the                      
 99       north                    in                       north                    
100       boundary                 the                      boundary                 
101       of                       county                   of                       
102       said                     of                       said                     
103       southwest                albany                   southwest                
104       quarter                  state                    quarter                  
105       of                       of                       of                       
106       the                      wyoming                  the                      
107       northwest                the                      northwest                
108       quarter                  said                     quarter                  
109       518                      parcels                  518                      
110       feet                     of                       feet                     
111       more                     land                     more                     
112       or                       being                    or                       
113       less                     more                     less                     
114       to                       particularly             to                       
115       the                      described                the                      
116       northwest                as                       northwest                
117       corner                   follows                  corner                   
118       of                       -                        of                       
119       said                     -                        said                     
120       southwest                -                        southwest                
121       quarter                  -                        quarter                  
122       of                       -                        of                       
123       the                      -                        the                      
124       northwest                -                        northwest                
125       quarter                  -                        quarter                  
126       thence                   -                        thence                   
127       s                        -                        s                        
128       4                        -                        4                        
129       00                       -                        00                       
130       e                        -                        e                        
131       on                       -                        on                       
132       the                      -                        the                      
133       west                     -                        west                     
134       boundary                 -                        boundary                 
135       of                       -                        of                       
136       said                     -                        said                     
137       section                  -                        section                  
138       two                      -                        two                      
139       2                        -                        2                        
140       180                      -                        180                      
141       feet                     -                        feet                     
142       more                     -                        more                     
143       or                       -                        or                       
144       less                     -                        less                     
145       to                       -                        to                       
146       the                      -                        the                      
147       point                    -                        point                    
148       of                       -                        of                       
149       beginning                -                        beginning                
150       said                     -                        said                     
151       parcel                   -                        parcel                   
152       of                       -                        of                       
153       land                     -                        land                     
154       containing               -                        containing               
155       19                       -                        19                       
156       acres                    -                        acres                    
157       more                     -                        more                     
158       or                       -                        or                       
159       less                     -                        less                     

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_2
============================================================

Draft_1:
  Original token count: 160
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

Draft_2:
  Original token count: 118
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]

Draft_3:
  Original token count: 160
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]

============================================================
🔤 TOKEN DETAILS - section_2
============================================================

Draft_1 (160 tokens):
  [ 0] beginning
  [ 1] at
  [ 2] a
  [ 3] point
  [ 4] on
  [ 5] the
  [ 6] west
  [ 7] boundary
  [ 8] of
  [ 9] section
  [10] two
  [11] 2
  [12] township
  [13] fourteen
  [14] 14
  [15] north
  [16] range
  [17] seventy
  [18] four
  [19] 74
  [20] west
  [21] whence
  [22] the
  [23] northwest
  [24] corner
  [25] bears
  [26] n
  [27] 4
  [28] 00
  [29] w
  [30] 1638
  [31] feet
  [32] distant
  [33] and
  [34] being
  [35] 50
  [36] feet
  [37] s
  [38] 21
  [39] 30
  [40] e
  [41] from
  [42] the
  [43] center
  [44] line
  [45] of
  [46] the
  [47] south
  [48] canal
  [49] of
  [50] the
  [51] company
  [52] thence
  [53] n
  [54] 68
  [55] 30
  [56] e
  [57] parallel
  [58] to
  [59] and
  [60] 50
  [61] feet
  [62] distant
  [63] from
  [64] the
  [65] center
  [66] line
  [67] of
  [68] said
  [69] canal
  [70] 542
  [71] feet
  [72] more
  [73] or
  [74] less
  [75] to
  [76] the
  [77] north
  [78] boundary
  [79] of
  [80] the
  [81] southwest
  [82] quarter
  [83] of
  [84] the
  [85] northwest
  [86] quarter
  [87] of
  [88] said
  [89] section
  [90] two
  [91] 2
  [92] thence
  [93] s
  [94] 87
  [95] 35
  [96] w
  [97] along
  [98] the
  [99] north
  [100] boundary
  [101] of
  [102] said
  [103] southwest
  [104] quarter
  [105] of
  [106] the
  [107] northwest
  [108] quarter
  [109] 518
  [110] feet
  [111] more
  [112] or
  [113] less
  [114] to
  [115] the
  [116] northwest
  [117] corner
  [118] of
  [119] said
  [120] southwest
  [121] quarter
  [122] of
  [123] the
  [124] northwest
  [125] quarter
  [126] thence
  [127] s
  [128] 4
  [129] 00
  [130] e
  [131] on
  [132] the
  [133] west
  [134] boundary
  [135] of
  [136] said
  [137] section
  [138] two
  [139] 2
  [140] 180
  [141] feet
  [142] more
  [143] or
  [144] less
  [145] to
  [146] the
  [147] point
  [148] of
  [149] beginning
  [150] said
  [151] parcel
  [152] of
  [153] land
  [154] containing
  [155] 19
  [156] acres
  [157] more
  [158] or
  [159] less

