================================================================================
COMPLETE RAW ALIGNMENT TABLE - ALL BLOCKS
Generated: 2025-07-25 17:15:15
Total Blocks: 2
================================================================================

================================================================================
BLOCK: section_1
================================================================================

📊 BLOCK SUMMARY:
   Alignment Length: 348
   Number of Drafts: 3
   Draft IDs: Draft_1, Draft_2, Draft_3

Position  Draft_1                  Draft_2                  Draft_3                  
167       west                     west                     west                     
168       of                       of                       of                       
169       the                      the                      the                      
170       sixth                    sixth                    sixth                    
171       principal                principal                principal                
172       meridian                 meridian                 meridian                 
173       in                       in                       in                       
174       the                      the                      the                      
175       county                   county                   county                   
176       of                       of                       of                       
177       albany                   albany                   albany                   
178       state                    state                    state                    
179       of                       of                       of                       
180       wyoming                  wyoming                  wyoming                  
181       the                      the                      the                      
182       said                     said                     said                     
183       parcels                  parcels                  parcels                  
184       of                       of                       of                       
185       land                     land                     land                     
186       being                    being                    being                    
187       more                     more                     more                     
188       particularly             particularly             particularly             
189       described                described                described                
190       as                       as                       as                       
191       follows                  follows                  follows                  
192       beginning                beginning                beginning                
193       at                       at                       at                       
194       a                        a                        a                        
195       point                    point                    point                    
196       on                       on                       on                       
197       the                      the                      the                      
198       west                     west                     west                     
199       boundary                 boundary                 boundary                 
200       of                       of                       of                       
201       section                  section                  section                  
202       two                      two                      two                      
203       2                        2                        2                        
204       township                 township                 township                 
205       fourteen                 fourteen                 fourteen                 
206       14                       14                       14                       
207       north                    north                    north                    
208       range                    range                    range                    
209       seventy                  seventy                  seventy                  
210       four                     four                     four                     
211       74                       74                       74                       
212       west                     west                     west                     
213       whence                   whence                   whence                   
214       the                      the                      the                      
215       northwest                northwest                northwest                
216       corner                   corner                   corner                   
217       bears                    bears                    bears                    
218       n                        n                        n                        
219       0                        0                        0                        
220       00                       00                       00                       
221       w                        w                        w                        
222       1163                     1163                     1163                     
223       feet                     feet                     feet                     
224       distant                  distant                  distant                  
225       and                      and                      and                      
226       being                    being                    being                    
227       50                       50                       50                       
228       feet                     feet                     feet                     
229       s                        s                        s                        
230       21                       21                       21                       
231       30                       30                       30                       
232       e                        e                        e                        
233       from                     from                     from                     
234       the                      the                      the                      
235       center                   center                   center                   
236       line                     line                     line                     
237       of                       of                       of                       
238       the                      the                      the                      
239       south                    south                    south                    
240       canal                    canal                    canal                    
241       of                       of                       of                       
242       the                      the                      the                      
243       company                  company                  company                  
244       thence                   thence                   thence                   
245       n                        n                        n                        
246       68                       68                       68                       
247       30                       30                       30                       
248       east                     east                     east                     
249       parallel                 parallel                 parallel                 
250       to                       to                       to                       
251       and                      and                      and                      
252       50                       50                       50                       
253       feet                     feet                     feet                     
254       distant                  distant                  distant                  
255       from                     from                     from                     
256       the                      the                      the                      
257       center                   center                   center                   
258       line                     line                     line                     
259       of                       of                       of                       
260       said                     said                     said                     
261       canal                    canal                    canal                    
262       542                      542                      542                      
263       feet                     feet                     feet                     
264       more                     more                     more                     
265       or                       or                       or                       
266       less                     less                     less                     
267       to                       to                       to                       
268       the                      the                      the                      
269       north                    north                    north                    
270       boundary                 boundary                 boundary                 
271       of                       of                       of                       
272       the                      the                      the                      
273       southwest                southwest                southwest                
274       quarter                  quarter                  quarter                  
275       of                       of                       of                       
276       the                      the                      the                      
277       northwest                northwest                northwest                
278       quarter                  quarter                  quarter                  
279       of                       of                       of                       
280       said                     said                     said                     
281       section                  section                  section                  
282       two                      two                      two                      
283       2                        2                        2                        
284       thence                   thence                   thence                   
285       s                        s                        s                        
286       87                       87                       87                       
287       35                       35                       35                       
288       w                        w                        w                        
289       along                    along                    along                    
290       the                      the                      the                      
291       north                    north                    north                    
292       boundary                 boundary                 boundary                 
293       of                       of                       of                       
294       said                     said                     said                     
295       southwest                southwest                southwest                
296       quarter                  quarter                  quarter                  
297       of                       of                       of                       
298       the                      the                      the                      
299       northwest                northwest                northwest                
300       quarter                  quarter                  quarter                  
301       518                      518                      518                      
302       feet                     feet                     feet                     
303       more                     more                     more                     
304       or                       or                       or                       
305       less                     less                     less                     
306       to                       to                       to                       
307       the                      the                      the                      
308       northwest                northwest                northwest                
309       corner                   corner                   corner                   
310       of                       of                       of                       
311       said                     said                     said                     
312       southwest                southwest                southwest                
313       quarter                  quarter                  quarter                  
314       thence                   of                       thence                   
315       s                        the                      s                        
316       4                        northwest                4                        
317       06                       quarter                  06                       
318       e                        thence                   e                        
319       on                       s                        on                       
320       the                      4                        the                      
321       west                     06                       west                     
322       boundary                 e                        boundary                 
323       of                       on                       of                       
324       said                     the                      said                     
325       section                  west                     section                  
326       two                      boundary                 two                      
327       2                        of                       2                        
328       180                      said                     180                      
329       feet                     section                  feet                     
330       more                     two                      more                     
331       or                       2                        or                       
332       less                     180                      less                     
333       to                       feet                     to                       
334       the                      more                     the                      
335       point                    or                       point                    
336       of                       less                     of                       
337       beginning                to                       beginning                
338       said                     the                      said                     
339       parcel                   point                    parcel                   
340       of                       of                       of                       
341       land                     beginning                land                     
342       containing               said                     containing               
343       19                       parcel                   19                       
344       acres                    of                       acres                    
345       more                     land                     more                     
346       or                       containing               or                       
347       less                     19                       less                     

============================================================
🗺️ ORIGINAL TO ALIGNMENT MAPPINGS - section_1
============================================================

Draft_1:
  Original token count: 348
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]

Draft_2:
  Original token count: 348
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]

Draft_3:
  Original token count: 348
  Mapping: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]

============================================================
🔤 TOKEN DETAILS - section_1
============================================================

Draft_1 (348 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] rickard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] before
  [110] the
  [111] execution
  [112] of
  [113] this
  [114] instrument
  [115] the
  [116] receipt
  [117] of
  [118] which
  [119] consideration
  [120] is
  [121] hereby
  [122] acknowledged
  [123] has
  [124] bargained
  [125] sold
  [126] granted
  [127] and
  [128] conveyed
  [129] unto
  [130] the
  [131] party
  [132] of
  [133] the
  [134] second
  [135] part
  [136] its
  [137] successors
  [138] and
  [139] assigns
  [140] those
  [141] two
  [142] 2
  [143] parcels
  [144] of
  [145] land
  [146] situated
  [147] in
  [148] the
  [149] southwest
  [150] quarter
  [151] of
  [152] the
  [153] northwest
  [154] quarter
  [155] of
  [156] section
  [157] two
  [158] 2
  [159] township
  [160] fourteen
  [161] 14
  [162] north
  [163] range
  [164] seventy
  [165] five
  [166] 75
  [167] west
  [168] of
  [169] the
  [170] sixth
  [171] principal
  [172] meridian
  [173] in
  [174] the
  [175] county
  [176] of
  [177] albany
  [178] state
  [179] of
  [180] wyoming
  [181] the
  [182] said
  [183] parcels
  [184] of
  [185] land
  [186] being
  [187] more
  [188] particularly
  [189] described
  [190] as
  [191] follows
  [192] beginning
  [193] at
  [194] a
  [195] point
  [196] on
  [197] the
  [198] west
  [199] boundary
  [200] of
  [201] section
  [202] two
  [203] 2
  [204] township
  [205] fourteen
  [206] 14
  [207] north
  [208] range
  [209] seventy
  [210] four
  [211] 74
  [212] west
  [213] whence
  [214] the
  [215] northwest
  [216] corner
  [217] bears
  [218] n
  [219] 0
  [220] 00
  [221] w
  [222] 1163
  [223] feet
  [224] distant
  [225] and
  [226] being
  [227] 50
  [228] feet
  [229] s
  [230] 21
  [231] 30
  [232] e
  [233] from
  [234] the
  [235] center
  [236] line
  [237] of
  [238] the
  [239] south
  [240] canal
  [241] of
  [242] the
  [243] company
  [244] thence
  [245] n
  [246] 68
  [247] 30
  [248] east
  [249] parallel
  [250] to
  [251] and
  [252] 50
  [253] feet
  [254] distant
  [255] from
  [256] the
  [257] center
  [258] line
  [259] of
  [260] said
  [261] canal
  [262] 542
  [263] feet
  [264] more
  [265] or
  [266] less
  [267] to
  [268] the
  [269] north
  [270] boundary
  [271] of
  [272] the
  [273] southwest
  [274] quarter
  [275] of
  [276] the
  [277] northwest
  [278] quarter
  [279] of
  [280] said
  [281] section
  [282] two
  [283] 2
  [284] thence
  [285] s
  [286] 87
  [287] 35
  [288] w
  [289] along
  [290] the
  [291] north
  [292] boundary
  [293] of
  [294] said
  [295] southwest
  [296] quarter
  [297] of
  [298] the
  [299] northwest
  [300] quarter
  [301] 518
  [302] feet
  [303] more
  [304] or
  [305] less
  [306] to
  [307] the
  [308] northwest
  [309] corner
  [310] of
  [311] said
  [312] southwest
  [313] quarter
  [314] thence
  [315] s
  [316] 4
  [317] 06
  [318] e
  [319] on
  [320] the
  [321] west
  [322] boundary
  [323] of
  [324] said
  [325] section
  [326] two
  [327] 2
  [328] 180
  [329] feet
  [330] more
  [331] or
  [332] less
  [333] to
  [334] the
  [335] point
  [336] of
  [337] beginning
  [338] said
  [339] parcel
  [340] of
  [341] land
  [342] containing
  [343] 19
  [344] acres
  [345] more
  [346] or
  [347] less

Draft_2 (348 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] richard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] before
  [110] the
  [111] execution
  [112] of
  [113] this
  [114] instrument
  [115] the
  [116] receipt
  [117] of
  [118] which
  [119] consideration
  [120] is
  [121] hereby
  [122] acknowledged
  [123] has
  [124] bargained
  [125] sold
  [126] granted
  [127] and
  [128] conveyed
  [129] unto
  [130] the
  [131] party
  [132] of
  [133] the
  [134] second
  [135] part
  [136] its
  [137] successors
  [138] and
  [139] assigns
  [140] those
  [141] two
  [142] 2
  [143] parcels
  [144] of
  [145] land
  [146] situated
  [147] in
  [148] the
  [149] southwest
  [150] quarter
  [151] of
  [152] the
  [153] northwest
  [154] quarter
  [155] of
  [156] section
  [157] two
  [158] 2
  [159] township
  [160] fourteen
  [161] 14
  [162] north
  [163] range
  [164] seventy
  [165] five
  [166] 75
  [167] west
  [168] of
  [169] the
  [170] sixth
  [171] principal
  [172] meridian
  [173] in
  [174] the
  [175] county
  [176] of
  [177] albany
  [178] state
  [179] of
  [180] wyoming
  [181] the
  [182] said
  [183] parcels
  [184] of
  [185] land
  [186] being
  [187] more
  [188] particularly
  [189] described
  [190] as
  [191] follows
  [192] beginning
  [193] at
  [194] a
  [195] point
  [196] on
  [197] the
  [198] west
  [199] boundary
  [200] of
  [201] section
  [202] two
  [203] 2
  [204] township
  [205] fourteen
  [206] 14
  [207] north
  [208] range
  [209] seventy
  [210] four
  [211] 74
  [212] west
  [213] whence
  [214] the
  [215] northwest
  [216] corner
  [217] bears
  [218] n
  [219] 0
  [220] 00
  [221] w
  [222] 1163
  [223] feet
  [224] distant
  [225] and
  [226] being
  [227] 50
  [228] feet
  [229] s
  [230] 21
  [231] 30
  [232] e
  [233] from
  [234] the
  [235] center
  [236] line
  [237] of
  [238] the
  [239] south
  [240] canal
  [241] of
  [242] the
  [243] company
  [244] thence
  [245] n
  [246] 68
  [247] 30
  [248] east
  [249] parallel
  [250] to
  [251] and
  [252] 50
  [253] feet
  [254] distant
  [255] from
  [256] the
  [257] center
  [258] line
  [259] of
  [260] said
  [261] canal
  [262] 542
  [263] feet
  [264] more
  [265] or
  [266] less
  [267] to
  [268] the
  [269] north
  [270] boundary
  [271] of
  [272] the
  [273] southwest
  [274] quarter
  [275] of
  [276] the
  [277] northwest
  [278] quarter
  [279] of
  [280] said
  [281] section
  [282] two
  [283] 2
  [284] thence
  [285] s
  [286] 87
  [287] 35
  [288] w
  [289] along
  [290] the
  [291] north
  [292] boundary
  [293] of
  [294] said
  [295] southwest
  [296] quarter
  [297] of
  [298] the
  [299] northwest
  [300] quarter
  [301] 518
  [302] feet
  [303] more
  [304] or
  [305] less
  [306] to
  [307] the
  [308] northwest
  [309] corner
  [310] of
  [311] said
  [312] southwest
  [313] quarter
  [314] of
  [315] the
  [316] northwest
  [317] quarter
  [318] thence
  [319] s
  [320] 4
  [321] 06
  [322] e
  [323] on
  [324] the
  [325] west
  [326] boundary
  [327] of
  [328] said
  [329] section
  [330] two
  [331] 2
  [332] 180
  [333] feet
  [334] more
  [335] or
  [336] less
  [337] to
  [338] the
  [339] point
  [340] of
  [341] beginning
  [342] said
  [343] parcel
  [344] of
  [345] land
  [346] containing
  [347] 19

Draft_3 (348 tokens):
  [ 0] right
  [ 1] of
  [ 2] way
  [ 3] deed
  [ 4] this
  [ 5] indenture
  [ 6] made
  [ 7] this
  [ 8] 3
  [ 9] rd
  [10] day
  [11] of
  [12] august
  [13] ad
  [14] 1915
  [15] by
  [16] and
  [17] between
  [18] harriet
  [19] rickard
  [20] a
  [21] widow
  [22] of
  [23] the
  [24] county
  [25] of
  [26] albany
  [27] state
  [28] of
  [29] wyoming
  [30] party
  [31] of
  [32] the
  [33] first
  [34] part
  [35] and
  [36] laramie
  [37] water
  [38] company
  [39] a
  [40] corporation
  [41] formed
  [42] and
  [43] existing
  [44] under
  [45] and
  [46] by
  [47] virtue
  [48] of
  [49] the
  [50] laws
  [51] of
  [52] the
  [53] state
  [54] of
  [55] wyoming
  [56] having
  [57] its
  [58] office
  [59] at
  [60] laramie
  [61] in
  [62] the
  [63] county
  [64] of
  [65] albany
  [66] and
  [67] state
  [68] of
  [69] wyoming
  [70] party
  [71] of
  [72] the
  [73] second
  [74] part
  [75] witnesseth
  [76] that
  [77] the
  [78] party
  [79] of
  [80] the
  [81] first
  [82] part
  [83] for
  [84] and
  [85] in
  [86] consideration
  [87] of
  [88] the
  [89] sum
  [90] of
  [91] one
  [92] dollar
  [93] and
  [94] other
  [95] valuable
  [96] considerations
  [97] to
  [98] her
  [99] in
  [100] hand
  [101] paid
  [102] by
  [103] the
  [104] party
  [105] of
  [106] the
  [107] second
  [108] part
  [109] before
  [110] the
  [111] execution
  [112] of
  [113] this
  [114] instrument
  [115] the
  [116] receipt
  [117] of
  [118] which
  [119] consideration
  [120] is
  [121] hereby
  [122] acknowledged
  [123] has
  [124] bargained
  [125] sold
  [126] granted
  [127] and
  [128] conveyed
  [129] unto
  [130] the
  [131] party
  [132] of
  [133] the
  [134] second
  [135] part
  [136] its
  [137] successors
  [138] and
  [139] assigns
  [140] those
  [141] two
  [142] 2
  [143] parcels
  [144] of
  [145] land
  [146] situated
